子图,系列,x,y
子图7,直接有限元,24.13,-0.1025703127
子图7,直接有限元,24.135,-0.01994001266
子图7,直接有限元,24.14,0.06541435082
子图7,直接有限元,24.145,0.1515524124
子图7,直接有限元,24.15,0.2364727432
子图7,直接有限元,24.155,0.3181433878
子图7,直接有限元,24.16,0.3945353899
子图7,直接有限元,24.165,0.4636607495
子图7,直接有限元,24.17,0.5236158496
子图7,直接有限元,24.175,0.5726307483
子图7,直接有限元,24.18,0.6091239044
子图7,直接有限元,24.185,0.6317609622
子图7,直接有限元,24.19,0.6395152586
子图7,直接有限元,24.195,0.6317268278
子图7,直接有限元,24.2,0.608155975
子图7,直接有限元,24.205,0.569027051
子图7,直接有限元,24.21,0.515057975
子图7,直接有限元,24.215,0.4474713581
子图7,直接有限元,24.22,0.3679838
子图7,直接有限元,24.225,0.2787710422
子图7,直接有限元,24.23,0.1824081085
子图7,直接有限元,24.235,0.08178525247
子图7,直接有限元,24.24,-0.01999765708
子图7,直接有限元,24.245,-0.1197538928
子图7,直接有限元,24.25,-0.2143437281
子图7,直接有限元,24.255,-0.3008120637
子图7,直接有限元,24.26,-0.3765216433
子图7,直接有限元,24.265,-0.4392733933
子图7,直接有限元,24.27,-0.4874057602
子图7,直接有限元,24.275,-0.5198658961
子图7,直接有限元,24.28,-0.5362471226
子图7,直接有限元,24.285,-0.5367892086
子图7,直接有限元,24.29,-0.5223404784
子图7,直接有限元,24.295,-0.4942834636
子图7,直接有限元,24.3,-0.4544285163
子图7,直接有限元,24.305,-0.4048823012
子图7,直接有限元,24.31,-0.347900171
子图7,直接有限元,24.315,-0.2857329211
子图7,直接有限元,24.32,-0.2204791661
子图7,直接有限元,24.325,-0.1539544892
子图7,直接有限元,24.33,-0.08758755507
子图7,直接有限元,24.335,-0.02235158896
子图7,直接有限元,24.34,0.04126289182
子图7,直接有限元,24.345,0.1032312754
子图7,直接有限元,24.35,0.1639345691
子图7,直接有限元,24.355,0.2240596998
子图7,直接有限元,24.36,0.2844677585
子图7,直接有限元,24.365,0.3460403785
子图7,直接有限元,24.37,0.4095165557
子图7,直接有限元,24.375,0.475333456
子图7,直接有限元,24.38,0.543484954
子图7,直接有限元,24.385,0.6134107822
子图7,直接有限元,24.39,0.6839272507
子图7,直接有限元,24.395,0.753207662
子图7,直接有限元,24.4,0.8188169645
子图7,直接有限元,24.405,0.8778011437
子图7,直接有限元,24.41,0.9268276201
子图7,直接有限元,24.415,0.9623688537
子图7,直接有限元,24.42,0.9809177519
子图7,直接有限元,24.425,0.9792206438
子图7,直接有限元,24.43,0.9545117546
子图7,直接有限元,24.435,0.9047324516
子图7,直接有限元,24.44,0.8287191236
子图7,直接有限元,24.445,0.7263453738
子图7,直接有限元,24.45,0.5986071351
子图7,直接有限元,24.455,0.4476431566
子图7,直接有限元,24.46,0.2766877784
子图7,直接有限元,24.465,0.08995766728
子图7,直接有限元,24.47,-0.1075211154
子图7,直接有限元,24.475,-0.3101350857
子图7,直接有限元,24.48,-0.5119402143
子图7,直接有限元,24.485,-0.7069371136
子图7,直接有限元,24.49,-0.8893467038
子图7,直接有限元,24.495,-1.053868634
子图7,直接有限元,24.5,-1.195906161
子图7,直接有限元,24.505,-1.311743854
子图7,直接有限元,24.51,-1.398668134
子图7,直接有限元,24.515,-1.455025083
子图7,直接有限元,24.52,-1.480214682
子图7,直接有限元,24.525,-1.474625438
子图7,直接有限元,24.53,-1.439517699
子图7,直接有限元,24.535,-1.376867629
子图7,直接有限元,24.54,-1.289186398
子图7,直接有限元,24.545,-1.179330567
子图7,直接有限元,24.55,-1.050319633
子图7,直接有限元,24.555,-0.9051754512
子图7,直接有限元,24.56,-0.7467956908
子图7,直接有限元,24.565,-0.577869968
子图7,直接有限元,24.57,-0.4008430482
子图7,直接有限元,24.575,-0.2179249212
子图7,直接有限元,24.58,-0.03114300684
子图7,直接有限元,24.585,0.1575723638
子图7,直接有限元,24.59,0.3462813631
子图7,直接有限元,24.595,0.5329213791
子图7,直接有限元,24.6,0.7152023697
子图7,直接有限元,24.605,0.8905257462
子图7,直接有限元,24.61,1.055939853
子图7,直接有限元,24.615,1.208142044
子图7,直接有限元,24.62,1.343533297
子图7,直接有限元,24.625,1.458326553
子图7,直接有限元,24.63,1.548704982
子图7,直接有限元,24.635,1.611021446
子图7,直接有限元,24.64,1.642026142
子图7,直接有限元,24.645,1.639105971
子图7,直接有限元,24.65,1.60051704
子图7,直接有限元,24.655,1.525590984
子图7,直接有限元,24.66,1.414896628
子图7,直接有限元,24.665,1.270340907
子图7,直接有限元,24.67,1.095196673
子图7,直接有限元,24.675,0.894049938
子图7,直接有限元,24.68,0.6726646754
子图7,直接有限元,24.685,0.4377693398
子图7,直接有限元,24.69,0.1967750791
子图7,直接有限元,24.695,-0.0425590679
子图7,直接有限元,24.7,-0.2724943993
子图7,直接有限元,24.705,-0.4856916381
子图7,直接有限元,24.71,-0.6755769248
子图7,直接有限元,24.715,-0.8366710814
子图7,直接有限元,24.72,-0.964860547
子图7,直接有限元,24.725,-1.057592004
子图7,直接有限元,24.73,-1.113977663
子图7,直接有限元,24.735,-1.134804105
子图7,直接有限元,24.74,-1.122444057
子图7,直接有限元,24.745,-1.080677032
子图7,直接有限元,24.75,-1.014430914
子图7,直接有限元,24.755,-0.9294618773
子图7,直接有限元,24.76,-0.8319940795
子图7,直接有限元,24.765,-0.7283430989
子图7,直接有限元,24.77,-0.6245479079
子图7,直接有限元,24.775,-0.526035223
子图7,直接有限元,24.78,-0.4373374509
子图7,直接有限元,24.785,-0.3618813494
子图7,直接有限元,24.79,-0.3018592595
子图7,直接有限元,24.795,-0.2581887426
子图7,直接有限元,24.8,-0.2305601137
子图7,直接有限元,24.805,-0.2175651814
子图7,直接有限元,24.81,-0.2168949231
子图7,直接有限元,24.815,-0.225589251
子图7,直接有限元,24.82,-0.24031878
子图7,直接有限元,24.825,-0.2576767984
子图7,直接有限元,24.83,-0.2744595768
子图7,直接有限元,24.835,-0.2879146928
子图7,直接有限元,24.84,-0.2959400585
子图7,直接有限元,24.845,-0.297220551
子图7,直接有限元,24.85,-0.2912942354
子图7,直接有限元,24.855,-0.2785457209
子图7,直接有限元,24.86,-0.2601297871
子图7,直接有限元,24.865,-0.2378336352
子图7,直接有限元,24.87,-0.2138905664
子图7,直接有限元,24.875,-0.1907612621
子图7,直接有限元,24.88,-0.1709008921
子图7,直接有限元,24.885,-0.156530898
子图7,直接有限元,24.89,-0.1494334621
子图7,直接有限元,24.895,-0.1507844868
子图7,直接有限元,24.9,-0.1610375647
子图7,直接有限元,24.905,-0.1798672026
子图7,直接有限元,24.91,-0.2061748136
子图7,直接有限元,24.915,-0.2381560842
子图7,直接有限元,24.92,-0.2734236368
子图7,直接有限元,24.925,-0.3091747963
子图7,直接有限元,24.93,-0.3423910293
子图7,直接有限元,24.935,-0.3700534844
子图7,直接有限元,24.94,-0.38935816
子图7,直接有限元,24.945,-0.3979145982
子图7,直接有限元,24.95,-0.3939135915
子图7,直接有限元,24.955,-0.3762520446
子图7,直接有限元,24.96,-0.3446066171
子图7,直接有限元,24.965,-0.2994518134
子图7,直接有限元,24.97,-0.2420224431
子图7,直接有限元,24.975,-0.1742245293
子图7,直接有限元,24.98,-0.09850247203
子图7,直接有限元,24.985,-0.01767331107
子图7,直接有限元,24.99,0.06525894827
子图7,直接有限元,24.995,0.1472949051
子图7,直接有限元,25,0.2256232168
子图7,直接有限元,25.005,0.297783021
子图7,直接有限元,25.01,0.361794461
子图7,直接有限元,25.015,0.4162492693
子图7,直接有限元,25.02,0.4603567065
子图7,直接有限元,25.025,0.4939437525
子图7,直接有限元,25.03,0.5174119994
子图7,直接有限元,25.035,0.5316569426
子图7,直接有限元,25.04,0.5379580402
子图7,直接有限元,25.045,0.5378498361
子图7,直接有限元,25.05,0.5329854695
子图7,直接有限元,25.055,0.5250039787
子图7,直接有限元,25.06,0.515411961
子图7,直接有限元,25.065,0.5054884689
子图7,直接有限元,25.07,0.4962196618
子图7,直接有限元,25.075,0.4882669011
子图7,直接有限元,25.08,0.4819689185
子图7,直接有限元,25.085,0.477375655
子图7,直接有限元,25.09,0.4743086172
子图7,直接有限元,25.095,0.4724403464
子图7,直接有限元,25.1,0.4713840316
子图7,直接有限元,25.105,0.4707835331
子图7,直接有限元,25.11,0.4703941853
子图7,直接有限元,25.115,0.4701456954
子图7,直接有限元,25.12,0.4701801653
子图7,直接有限元,25.125,0.4708605978
子图7,直接有限元,25.13,0.4727480031
子图7,直接有限元,25.135,0.4765481735
子图7,直接有限元,25.14,0.4830320985
子图7,直接有限元,25.145,0.4929365998
子图7,直接有限元,25.15,0.506853866
子图7,直接有限元,25.155,0.5251199702
子图7,直接有限元,25.16,0.5477130419
子图7,直接有限元,25.165,0.5741714659
子图7,直接有限元,25.17,0.6035413138
子图7,直接有限元,25.175,0.6343602361
子图7,直接有限元,25.18,0.6646824156
子图7,直接有限元,25.185,0.6921460779
子图7,直接有限元,25.19,0.7140817193
子图7,直接有限元,25.195,0.7276558904
子图7,直接有限元,25.2,0.7300423303
子图7,直接有限元,25.205,0.7186097111
子图7,直接有限元,25.21,0.6911134454
子图7,直接有限元,25.215,0.6458780668
子图7,直接有限元,25.22,0.5819567274
子图7,直接有限元,25.225,0.4992553705
子图7,直接有限元,25.23,0.3986110943
子图7,直接有限元,25.235,0.2818169913
子图7,直接有限元,25.24,0.1515891536
子图7,直接有限元,25.245,0.01147534429
子图7,直接有限元,25.25,-0.1342912226
子图7,直接有限元,25.255,-0.2809857446
子图7,直接有限元,25.26,-0.4236226902
子图7,直接有限元,25.265,-0.5572102786
子图7,直接有限元,25.27,-0.6770133201
子图7,直接有限元,25.275,-0.7788082896
子图7,直接有限元,25.28,-0.8591147047
子图7,直接有限元,25.285,-0.915388157
子图7,直接有限元,25.29,-0.9461626228
子图7,直接有限元,25.295,-0.9511328006
子图7,直接有限元,25.3,-0.9311709892
子图7,直接有限元,25.305,-0.888277171
子图7,直接有限元,25.31,-0.8254652219
子图7,直接有限元,25.315,-0.7465922372
子图7,直接有限元,25.32,-0.6561415689
子图7,直接有限元,25.325,-0.5589730662
子图7,直接有限元,25.33,-0.4600559993
子图7,直接有限元,25.335,-0.3642011038
子图7,直接有限元,25.34,-0.2758080361
子图7,直接有限元,25.345,-0.1986433085
子图7,直接有限元,25.35,-0.1356615687
子图7,直接有限元,25.355,-0.08888005
子图7,直接有限元,25.36,-0.05931238617
子图7,直接有限元,25.365,-0.04696399566
子图7,直接有限元,25.37,-0.05088718752
子图7,直接有限元,25.375,-0.06929030342
子图7,直接有限元,25.38,-0.09969184863
子图7,直接有限元,25.385,-0.1391079066
子图7,直接有限元,25.39,-0.1842593476
子图7,直接有限元,25.395,-0.2317845393
子图7,直接有限元,25.4,-0.2784434762
子图7,直接有限元,25.405,-0.3213004322
子图7,直接有限元,25.41,-0.3578742882
子图7,直接有限元,25.415,-0.3862484274
子图7,直接有限元,25.42,-0.4051353109
子图7,直接有限元,25.425,-0.4138942853
子图7,直接有限元,25.43,-0.4125045833
子图7,直接有限元,25.435,-0.4014986023
子图7,直接有限元,25.44,-0.3818631594
子图7,直接有限元,25.445,-0.3549183429
子图7,直接有限元,25.45,-0.3221846938
子图7,直接有限元,25.455,-0.2852496889
子图7,直接有限元,25.46,-0.2456438766
子图7,直接有限元,25.465,-0.2047356138
子图7,直接有限元,25.47,-0.1636513014
子图7,直接有限元,25.475,-0.1232255077
子图7,直接有限元,25.48,-0.08398261218
子图7,直接有限元,25.485,-0.04614883813
子图7,直接有限元,25.49,-0.009690988578
子图7,直接有限元,25.495,0.02562392778
子图7,直接有限元,25.5,0.0601555384
子图7,直接有限元,25.505,0.09431161403
子图7,直接有限元,25.51,0.1284725218
子图7,直接有限元,25.515,0.1629262406
子图7,直接有限元,25.52,0.1978202158
子图7,直接有限元,25.525,0.2331344445
子图7,直接有限元,25.53,0.2686779257
子图7,直接有限元,25.535,0.3041081841
子图7,直接有限元,25.54,0.338971206
子图7,直接有限元,25.545,0.3727570129
子图7,直接有限元,25.55,0.4049644468
子图7,直接有限元,25.555,0.4351676939
子图7,直接有限元,25.56,0.4630767286
子图7,直接有限元,25.565,0.4885842667
子图7,直接有限元,25.57,0.5117929347
子图7,直接有限元,25.575,0.5330181232
子图7,直接有限元,25.58,0.5527642316
子图7,直接有限元,25.585,0.5716745585
子图7,直接有限元,25.59,0.5904577166
子图7,直接有限元,25.595,0.6097959313
子图7,直接有限元,25.6,0.6302426919
子图7,直接有限元,25.605,0.6521187663
子图7,直接有限元,25.61,0.6754164147
子图7,直接有限元,25.615,0.6997216408
子图7,直接有限元,25.62,0.7241634728
子图7,直接有限元,25.625,0.747397604
子图7,直接有限元,25.63,0.7676293511
子图7,直接有限元,25.635,0.7826779694
子图7,直接有限元,25.64,0.7900811179
子图7,直接有限元,25.645,0.7872349376
子图7,直接有限元,25.65,0.7715620551
子图7,直接有限元,25.655,0.7406971128
子图7,直接有限元,25.66,0.6926773808
子图7,直接有限元,25.665,0.6261248145
子图7,直接有限元,25.67,0.5404057031
子图7,直接有限元,25.675,0.4357548776
子图7,直接有限元,25.68,0.3133532677
子图7,直接有限元,25.685,0.175350334
子图7,直接有限元,25.69,0.02482637444
子图7,直接有限元,25.695,-0.1343063218
子图7,直接有限元,25.7,-0.2974602883
子图7,直接有限元,25.705,-0.459580341
子图7,直接有限元,25.71,-0.6153905913
子图7,直接有限元,25.715,-0.7596668016
子图7,直接有限元,25.72,-0.887517645
子图7,直接有限元,25.725,-0.9946572798
子图7,直接有限元,25.73,-1.077651673
子图7,直接有限元,25.735,-1.134122338
子图7,直接有限元,25.74,-1.162893536
子图7,直接有限元,25.745,-1.164072346
子图7,直接有限元,25.75,-1.139055208
子图7,直接有限元,25.755,-1.090459157
子图7,直接有限元,25.76,-1.021980892
子图7,直接有限元,25.765,-0.9381915039
子图7,直接有限元,25.77,-0.844278965
子图7,直接有限元,25.775,-0.745753982
子图7,直接有限元,25.78,-0.6481373034
子图7,直接有限元,25.785,-0.5566478692
子图7,直接有限元,25.79,-0.4759112152
子图7,直接有限元,25.795,-0.409706261
子图7,直接有限元,25.8,-0.3607661278
子图7,直接有限元,25.805,-0.3306450913
子图7,直接有限元,25.81,-0.3196594336
子图7,直接有限元,25.815,-0.3269050994
子图7,直接有限元,25.82,-0.3503500231
子图7,直接有限元,25.825,-0.3869941141
子图7,直接有限元,25.83,-0.4330855088
子图7,直接有限元,25.835,-0.484378102
子图7,直接有限元,25.84,-0.5364128253
子图7,直接有限元,25.845,-0.5848037851
子图7,直接有限元,25.85,-0.6255103264
子图7,直接有限元,25.855,-0.6550773211
子图7,直接有限元,25.86,-0.6708284147
子图7,直接有限元,25.865,-0.6710004214
子图7,直接有限元,25.87,-0.6548112839
子图7,直接有限元,25.875,-0.6224587228
子图7,直接有限元,25.88,-0.575051551
子图7,直接有限元,25.885,-0.5144802862
子图7,直接有限元,25.89,-0.4432378357
子图7,直接有限元,25.895,-0.3642043685
子图7,直接有限元,25.9,-0.2804127996
子图7,直接有限元,25.905,-0.1948124366
子图7,直接有限元,25.91,-0.1100482185
子图7,直接有限元,25.915,-0.02827161118
子图7,直接有限元,25.92,0.04900325708
子图7,直接有限元,25.925,0.120988073
子图7,直接有限元,25.93,0.1876474048
子图7,直接有限元,25.935,0.2496628593
子图7,直接有限元,25.94,0.3083374299
子图7,直接有限元,25.945,0.3654474859
子图7,直接有限元,25.95,0.4230536434
子图7,直接有限元,25.955,0.4832847316
子图7,直接有限元,25.96,0.5481110135
子图7,直接有限元,25.965,0.6191236108
子图7,直接有限元,25.97,0.6973366674
子图7,直接有限元,25.975,0.783027207
子图7,直接有限元,25.98,0.8756250125
子图7,直接有限元,25.985,0.9736613705
子图7,直接有限元,25.99,1.07478144
子图7,直接有限元,25.995,1.175820599
子图7,直接有限元,26,1.272940736
子图7,直接有限元,26.005,1.361818319
子图7,直接有限元,26.01,1.437872617
子图7,直接有限元,26.015,1.496519705
子图7,直接有限元,26.02,1.533436237
子图7,直接有限元,26.025,1.54481637
子图7,直接有限元,26.03,1.52760577
子图7,直接有限元,26.035,1.479698251
子图7,直接有限元,26.04,1.400083149
子图7,直接有限元,26.045,1.288934858
子图7,直接有限元,26.05,1.147639731
子图7,直接有限元,26.055,0.978759611
子图7,直接有限元,26.06,0.7859352185
子图7,直接有限元,26.065,0.5737362785
子图7,直接有限元,26.07,0.3474683221
子图7,直接有限元,26.075,0.1129484116
子图7,直接有限元,26.08,-0.1237365819
子图7,直接有限元,26.085,-0.3564750982
子图7,直接有限元,26.09,-0.5793659034
子图7,直接有限元,26.095,-0.7869309284
子图7,直接有限元,26.1,-0.9742960397
子图7,直接有限元,26.105,-1.137332577
子图7,直接有限元,26.11,-1.27275555
子图7,直接有限元,26.115,-1.378177518
子图7,直接有限元,26.12,-1.452120165
子图7,直接有限元,26.125,-1.493988169
子图7,直接有限元,26.13,-1.504012015
子图7,直接有限元,26.135,-1.483167753
子图7,直接有限元,26.14,-1.433082285
子图7,直接有限元,26.145,-1.355932611
子图7,直接有限元,26.15,-1.254346582
子图7,直接有限元,26.155,-1.13131123
子图7,直接有限元,26.16,-0.9900928781
子图7,直接有限元,26.165,-0.8341710891
子图7,直接有限元,26.17,-0.6671863461
子图7,直接有限元,26.175,-0.4928994024
子图7,直接有限元,26.18,-0.3151586022
子图7,直接有限元,26.185,-0.1378703769
子图7,直接有限元,26.19,0.03503237516
子图7,直接有限元,26.195,0.1996291579
子图7,直接有限元,26.2,0.3520623253
子图7,直接有限元,26.205,0.4886020764
子图7,直接有限元,26.21,0.6057271604
子图7,直接有限元,26.215,0.700220385
子图7,直接有限元,26.22,0.7692758692
子图7,直接有限元,26.225,0.8106129619
子图7,直接有限元,26.23,0.8225900535
子图7,直接有限元,26.235,0.804310306
子图7,直接有限元,26.24,0.7557107618
子图7,直接有限元,26.245,0.6776264334
子图7,直接有限元,26.25,0.5718218556
子图7,直接有限元,26.255,0.4409841557
子图7,直接有限元,26.26,0.2886738643
子图7,直接有限元,26.265,0.1192323129
子图7,直接有限元,26.27,-0.06235267261
子图7,直接有限元,26.275,-0.2506181565
子图7,直接有限元,26.28,-0.4398272116
子图7,直接有限元,26.285,-0.6241901063
子图7,直接有限元,26.29,-0.7980941644
子图7,直接有限元,26.295,-0.9563299135
子图7,直接有限元,26.3,-1.094300969
子图7,直接有限元,26.305,-1.208205799
子图7,直接有限元,26.31,-1.29518103
子图7,直接有限元,26.315,-1.353398189
子图7,直接有限元,26.32,-1.382108594
子图7,直接有限元,26.325,-1.38163429
子图7,直接有限元,26.33,-1.353306245
子图7,直接有限元,26.335,-1.299354278
子图7,直接有限元,26.34,-1.222756114
子图7,直接有限元,26.345,-1.127055357
子图7,直接有限元,26.35,-1.016159876
子图7,直接有限元,26.355,-0.8941330483
子图7,直接有限元,26.36,-0.7649903208
子图7,直接有限元,26.365,-0.6325128
子图7,直接有限元,26.37,-0.5000880327
子图7,直接有限元,26.375,-0.3705859471
子图7,直接有限元,26.38,-0.2462752827
子图7,直接有限元,26.385,-0.1287829302
子图7,直接有限元,26.39,-0.01909564528
子图7,直接有限元,26.395,0.08239917202
子图7,直接有限元,26.4,0.1758393617
子图7,直接有限元,26.405,0.2617881608
子图7,直接有限元,26.41,0.3411174895
子图7,直接有限元,26.415,0.4148837576
子图7,直接有限元,26.42,0.4842054119
子图7,直接有限元,26.425,0.5501506125
子图7,直接有限元,26.43,0.6136420253
子图7,直接有限元,26.435,0.6753839023
子图7,直接有限元,26.44,0.7358145361
子图7,直接有限元,26.445,0.7950850119
子图7,直接有限元,26.45,0.8530631126
子图7,直接有限元,26.455,0.909359408
子图7,直接有限元,26.46,0.9633711266
子图7,直接有限元,26.465,1.01433844
子图7,直接有限元,26.47,1.061407347
子图7,直接有限元,26.475,1.103693416
子图7,直接有限元,26.48,1.140341206
子图7,直接有限元,26.485,1.170575126
子图7,直接有限元,26.49,1.193738729
子图7,直接有限元,26.495,1.209320823
子图7,直接有限元,26.5,1.21696819
子图7,直接有限元,26.505,1.216485974
子图7,直接有限元,26.51,1.207827901
子图7,直接有限元,26.515,1.191079195
子图7,直接有限元,26.52,1.166435505
子图7,直接有限元,26.525,1.134181112
子图7,直接有限元,26.53,1.094669386
子图7,直接有限元,26.535,1.048307785
子图7,直接有限元,26.54,0.9955488604
子图7,直接有限元,26.545,0.9368877153
子图7,直接有限元,26.55,0.8728654147
子图7,直接有限元,26.555,0.8040769318
子图7,直接有限元,26.56,0.7311815291
子图7,直接有限元,26.565,0.65491304
子图7,直接有限元,26.57,0.5760873861
子图7,直接有限元,26.575,0.4956048565
子图7,直接有限元,26.58,0.4144451646
子图7,直接有限元,26.585,0.3336540263
子图7,直接有限元,26.59,0.2543209084
子图7,直接有限元,26.595,0.1775485718
子图7,直接有限元,26.6,0.1044159897
子图7,直接有限元,26.605,0.03593705192
子图7,直接有限元,26.61,-0.02698191051
子图7,直接有限元,26.615,-0.08358240458
子图7,直接有限元,26.62,-0.1332884511
子图7,直接有限元,26.625,-0.1757325533
子图7,直接有限元,26.63,-0.2107704587
子图7,直接有限元,26.635,-0.2384830777
子图7,直接有限元,26.64,-0.2591649614
子图7,直接有限元,26.645,-0.2732998672
子图7,直接有限元,26.65,-0.2815250485
子图7,直接有限元,26.655,-0.2845868911
子图7,直接有限元,26.66,-0.2832912912
子图7,直接有限元,26.665,-0.2784526576
子图7,直接有限元,26.67,-0.2708455678
子图7,直接有限元,26.675,-0.2611629052
子图7,直接有限元,26.68,-0.2499837579
子图7,直接有限元,26.685,-0.2377535217
子图7,直接有限元,26.69,-0.2247775855
子图7,直接有限元,26.695,-0.2112287849
子图7,直接有限元,26.7,-0.1971675913
子图7,直接有限元,26.705,-0.182572872
子图7,直接有限元,26.71,-0.1673801048
子图7,直接有限元,26.715,-0.1515232557
子图7,直接有限元,26.72,-0.1349761818
子图7,直接有限元,26.725,-0.1177894446
子图7,直接有限元,26.73,-0.1001188035
子图7,直接有限元,26.735,-0.08224238452
子图7,直接有限元,26.74,-0.06456451307
子图7,直接有限元,26.745,-0.04760538006
子图7,直接有限元,26.75,-0.03197698022
子图7,直接有限元,26.755,-0.01834699988
子图7,直接有限元,26.76,-0.007393439603
子图7,直接有限元,26.765,0.0002463669494
子图7,直接有限元,26.77,0.004028107359
子图7,直接有限元,26.775,0.003549776022
子图7,直接有限元,26.78,-0.001406386218
子图7,直接有限元,26.785,-0.01084304747
子图7,直接有限元,26.79,-0.02453093769
子图7,直接有限元,26.795,-0.04200780852
子图7,直接有限元,26.8,-0.06259376185
子图7,直接有限元,26.805,-0.08542221356
子图7,直接有限元,26.81,-0.1094845221
子图7,直接有限元,26.815,-0.1336852394
子图7,直接有限元,26.82,-0.156904118
子图7,直接有限元,26.825,-0.1780605039
子图7,直接有限元,26.83,-0.1961755914
子图7,直接有限元,26.835,-0.2104282286
子图7,直接有限元,26.84,-0.2202005099
子图7,直接有限元,26.845,-0.2251102292
子图7,直接有限元,26.85,-0.2250283141
子图7,直接有限元,26.855,-0.2200805305
子图7,直接有限元,26.86,-0.2106339325
子图7,直接有限元,26.865,-0.1972696453
子图7,直接有限元,26.87,-0.1807445016
子图7,直接有限元,26.875,-0.1619447546
子图7,直接有限元,26.88,-0.1418354908
子图7,直接有限元,26.885,-0.1214094521
子图7,直接有限元,26.89,-0.1016387578
子图7,直接有限元,26.895,-0.08343250989
子图7,直接有限元,26.9,-0.067602544
子图7,直接有限元,26.905,-0.05483871386
子图7,直接有限元,26.91,-0.04569416285
子图7,直接有限元,26.915,-0.04058012545
子图7,直接有限元,26.92,-0.0397690004
子图7,直接有限元,26.925,-0.04340381525
子图7,直接有限元,26.93,-0.05151181084
子图7,直接有限元,26.935,-0.06401974223
子图7,直接有限元,26.94,-0.08076862289
子图7,直接有限元,26.945,-0.1015260087
子图7,直接有限元,26.95,-0.1259944828
子图7,直接有限元,26.955,-0.1538156974
子图7,直接有限元,26.96,-0.1845700788
子图7,直接有限元,26.965,-0.2177730296
子图7,直接有限元,26.97,-0.2528690838
子图7,直接有限元,26.975,-0.289225928
子图7,直接有限元,26.98,-0.3261304379
子图7,直接有限元,26.985,-0.3627888685
子图7,直接有限元,26.99,-0.398333074
子图7,直接有限元,26.995,-0.4318341374
子图7,直接有限元,27,-0.4623241074
子图7,直接有限元,27.005,-0.4888257296
子图7,直接有限元,27.01,-0.5103891968
子图7,直接有限元,27.015,-0.5261341136
子图7,直接有限元,27.02,-0.5352941521
子图7,直接有限元,27.025,-0.537261344
子图7,直接有限元,27.03,-0.5316266616
子图7,直接有限元,27.035,-0.5182135319
子图7,直接有限元,27.04,-0.49710121
子图7,直接有限元,27.045,-0.4686354998
子图7,直接有限元,27.05,-0.4334251138
子图7,直接有限元,27.055,-0.3923229522
子图7,直接有限元,27.06,-0.3463926721
子图7,直接有限元,27.065,-0.2968620316
子图7,直接有限元,27.07,-0.2450655279
子图7,直接有限元,27.075,-0.192379733
子图7,直接有限元,27.08,-0.1401553722
子图7,直接有限元,27.085,-0.08965054923
子图7,直接有限元,27.09,-0.04196955098
子图7,直接有限元,27.095,0.001988637639
子图7,直接有限元,27.1,0.04156859332
子图7,直接有限元,27.105,0.07638086204
子图7,直接有限元,27.11,0.1063069809
子图7,直接有限元,27.115,0.131486798
子图7,直接有限元,27.12,0.1522890228
子图7,直接有限元,27.125,0.1692671284
子图7,直接有限元,27.13,0.1831037627
子图7,直接有限元,27.135,0.1945476317
子图7,直接有限元,27.14,0.2043473404
子图7,直接有限元,27.145,0.213186866
子图7,直接有限元,27.15,0.2216271986
子图7,直接有限元,27.155,0.2300582109
子图7,直接有限元,27.16,0.2386640699
子图7,直接有限元,27.165,0.2474045153
子图7,直接有限元,27.17,0.2560131996
子图7,直接有限元,27.175,0.2640130784
子图7,直接有限元,27.18,0.2707476616
子图7,直接有限元,27.185,0.2754258553
子图7,直接有限元,27.19,0.2771772332
子图7,直接有限元,27.195,0.2751139175
子图7,直接有限元,27.2,0.2683948758
子图7,直接有限元,27.205,0.2562883663
子图7,直接有限元,27.21,0.2382284826
子图7,直接有限元,27.215,0.2138622417
子图7,直接有限元,27.22,0.1830843738
子图7,直接有限元,27.225,0.1460578577
子图7,直接有限元,27.23,0.1032192264
子图7,直接有限元,27.235,0.05526867289
子图7,直接有限元,27.24,0.003145947068
子图7,直接有限元,27.245,-0.05200611916
子图7,直接有限元,27.25,-0.1088879404
子图7,直接有限元,27.255,-0.1660963653
子图7,直接有限元,27.26,-0.222181478
子图7,直接有限元,27.265,-0.2757037524
子图7,直接有限元,27.27,-0.3252884956
子图7,直接有限元,27.275,-0.3696749062
子图7,直接有限元,27.28,-0.4077576136
子图7,直接有限元,27.285,-0.4386191981
子图7,直接有限元,27.29,-0.46155288
子图7,直接有限元,27.295,-0.4760752371
子图7,直接有限元,27.3,-0.4819294329
子图7,直接有限元,27.305,-0.4790799552
子图7,直接有限元,27.31,-0.4677002572
子图7,直接有限元,27.315,-0.4481549338
子图7,直接有限元,27.32,-0.4209781528
子图7,直接有限元,27.325,-0.3868500022
子图7,直接有限元,27.33,-0.3465722243
子图7,直接有限元,27.335,-0.3010445219
子图7,直接有限元,27.34,-0.2512422613
子图7,直接有限元,27.345,-0.1981960216
子图7,直接有限元,27.35,-0.142973061
子图7,直接有限元,27.355,-0.08666045083
子图7,直接有限元,27.36,-0.03034937443
子图7,直接有限元,27.365,0.02488006364
子图7,直接有限元,27.37,0.0779742146
子图7,直接有限元,27.375,0.1279220789
子图7,直接有限元,27.38,0.1737727738
子图7,直接有限元,27.385,0.2146544778
子图7,直接有限元,27.39,0.2497947361
子图7,直接有限元,27.395,0.2785416686
子图7,直接有限元,27.4,0.3003852791
子图7,直接有限元,27.405,0.3149777657
